'ID';'ГОД';'АЛЬБОМ';'ИСПОЛНИТЕЛЬ';'ЖАНР';'ПОДЖАНР';'ЦЕНА';'СЕБЕСТОИМОСТЬ';'СТАТУС'
'447';'1964';'Getz / Gilberto';'Stan GetzÊ/ÊJoao GilbertoÊfeaturingÊAntonio Carlos Jobim';'Jazz';'Bossa Nova,ÊLatin Jazz';'250.0';'179.0';'o'
'448';'1983';'Synchronicity';'The Police';'Rock, Pop';'New Wave, Pop Rock';'480.0';'343.0';'o'
'449';'1978';'Third/Sister Lovers';'Big Star';'Rock';'Lo-Fi,ÊIndie Rock';'700.0';'583.0';'o'
'450';'1973';'For Everyman';'Jackson Browne';'Rock';'Pop Rock, Classic Rock';'720.0';'554.0';'o'
'451';'2006';'Back to Black';'Amy Winehouse';'Funk / Soul, Pop';'Soul';'910.0';'758.0';'o'
'452';'1971';'John Prine';'John Prine';'Folk, World, & Country';'Country, Folk';'500.0';'385.0';'o'
'453';'1987';'Strictly Business';'EPMD';'Hip Hop';'None';'500.0';'385.0';'o'
'454';'1971';'Love It to Death';'Alice Cooper';'Rock';'Classic Rock';'300.0';'231.0';'o'
'455';'1984';'How Will the Wolf Survive?';'Los Lobos';'Rock, Latin';'Blues Rock';'400.0';'308.0';'o'
'456';'1978';'Here, My Dear';'Marvin Gaye';'Funk / Soul';'Soul';'700.0';'583.0';'o'
'457';'2005';'Z';'My Morning Jacket';'Rock';'Alternative Rock';'330.0';'275.0';'o'
'458';'1970';'Tumbleweed Connection';'Elton John';'Rock, Folk, World, & Country';'Soft Rock, Country Rock';'400.0';'333.0';'o'
'459';'1968';'The Drifters'' Golden Hits';'The Drifters';'Rock, Funk / Soul';'Rhythm & Blues, Soul';'900.0';'692.0';'o'
'460';'1994';'Live Through This';'Hole';'Rock';'Grunge';'840.0';'700.0';'o'
'461';'1979';'Metal Box';'Public Image Ltd.';'Electronic, Rock';'Post-Punk, Dub, Avantgarde, Experimental';'400.0';'333.0';'o'
'462';'1987';'Document';'R.E.M.';'Rock';'None';'300.0';'214.0';'o'
'463';'1981';'Heaven Up Here';'Echo and The Bunnymen';'Rock';'New Wave, Indie Rock';'780.0';'557.0';'o'
'464';'1987';'Hysteria';'Def Leppard';'Rock';'Hard Rock, Arena Rock';'495.0';'381.0';'o'
'465';'1999';'69 Love Songs';'The Magnetic Fields';'Electronic, Rock';'Synth-pop, Indie Rock';'850.0';'607.0';'o'
'466';'2002';'A Rush of Blood to the Head';'Coldplay';'Rock';'Alternative Rock, Pop Rock';'300.0';'250.0';'o'
'467';'1987';'Tunnel of Love';'Bruce Springsteen';'Rock';'None';'450.0';'346.0';'o'
'468';'1965';'The Paul Butterfield Blues Band';'The Paul Butterfield Blues Band';'Rock, Blues';'Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues';'420.0';'350.0';'o'
'469';'1996';'The Score';'Fugees';'Hip Hop';'Pop Rap, Conscious';'690.0';'531.3';'o'
'470';'1985';'Radio';'L.L. Cool J';'Hip Hop';'None';'300.0';'250.0';'o'
'471';'1974';'I Want to See the Bright Lights Tonight';'Richard & Linda Thompson';'Rock';'Classic Rock, Folk Rock';'495.0';'353.0';'o'
'472';'1987';'Faith';'George Michael';'Electronic, Rock, Funk / Soul, Blues, Pop';'Downtempo, Soft Rock, Pop Rock, Synth-pop';'850.0';'708.0';'o'
'473';'1984';'The Smiths';'The Smiths';'Rock';'Indie Rock';'350.0';'250.0';'o'
'474';'2001';'Proxima estacion: Esperanza';'Manu Chao';'Rock, Reggae, Latin';'Folk Rock, Reggae, Reggae-Pop';'770.0';'592.0';'o'
'475';'1979';'Armed Forces';'Elvis Costello & The Attractions';'Rock';'New Wave, Pop Rock';'780.0';'650.0';'o'
'476';'1997';'Life After Death';'The Notorious B.I.G.';'Hip Hop';'None';'495.0';'353.0';'o'
'477';'1996';'Down Every Road';'Merle Haggard';'Folk, World, & Country';'Country';'200.0';'154.0';'o'
'478';'2002';'All Time Greatest Hits';'Loretta Lynn';'Folk, World, & Country';'Country';'400.0';'333.0';'o'
'479';'1971';'Maggot Brain';'Funkadelic';'Rock, Funk / Soul';'P.Funk, Psychedelic Rock';'450.0';'321.0';'o'
'480';'1995';'Only Built 4 Cuban Linx';'Raekwon';'Hip Hop';'None';'200.0';'143.0';'o'
'481';'2000';'Voodoo';'D''Angelo';'Hip Hop, Funk / Soul';'Soul, Funk, Neo Soul';'300.0';'214.0';'o'
'482';'1986';'Guitar Town';'Steve Earle';'Rock, Folk, World, & Country';'Country, Honky Tonk';'450.0';'321.0';'o'
'483';'1979';'Entertainment!';'Gang of Four';'Rock';'Post-Punk, New Wave';'770.0';'592.0';'o'
'484';'1972';'All the Young Dudes';'Mott the Hoople';'Rock';'Classic Rock, Glam';'800.0';'571.0';'o'
'485';'1994';'Vitalogy';'Pearl Jam';'Rock';'Alternative Rock, Hard Rock';'950.0';'792.0';'o'
'486';'1975';'That''s the Way of the World';'Earth, Wind & Fire';'Funk / Soul';'Soul, Funk, Disco';'400.0';'286.0';'o'
'487';'1983';'She''s So Unusual';'Cyndi Lauper';'Electronic, Rock';'Pop Rock, Synth-pop';'385.0';'296.0';'e'
'488';'1985';'New Day Rising';'Husker Du';'Rock';'Alternative Rock, Hardcore, Punk';'600.0';'429.0';'o'
'489';'1976';'Destroyer';'KISS';'Rock';'Hard Rock';'200.0';'143.0';'o'
'490';'1973';'Tres hombres';'ZZ Top';'Rock';'Blues Rock, Classic Rock';'600.0';'429.0';'o'
'491';'1967';'Born Under a Bad Sign';'Albert King';'Funk / Soul, Blues';'Electric Blues, Rhythm & Blues, Soul';'850.0';'607.0';'o'
'492';'1983';'Touch';'Eurythmics';'Electronic, Pop';'New Wave, Synth-pop';'540.0';'415.0';'o'
'493';'2002';'Yankee Hotel Foxtrot';'Wilco';'Rock';'Alternative Rock';'700.0';'583.0';'o'
'494';'2007';'Oracular Spectacular';'MGMT';'Electronic, Rock, Pop';'Synth-pop, Indie Rock';'715.0';'511.0';'o'
'495';'1972';'Give It Up';'Bonnie Raitt';'Rock';'Blues Rock';'400.0';'308.0';'o'
'496';'1969';'Boz Scaggs';'Boz Scaggs';'Rock';'Pop Rock';'1188.0';'913.1999999999999';'o'
'497';'2001';'White Blood Cells';'The White Stripes';'Rock';'Indie Rock, Alternative Rock, Blues Rock, Garage Rock';'700.0';'583.0';'o'
'498';'1989';'The Stone Roses';'The Stone Roses';'Rock';'Indie Rock';'585.0';'450.0';'o'
'499';'1971';'Live in Cook County Jail';'B.B. King';'Blues';'Electric Blues';'600.0';'462.0';'o'
'500';'1998';'Aquemini';'OutKast';'Hip Hop';'Reggae, Gangsta, Soul, Conscious';'715.0';'595.0';'o'
